clip_id,tags,tag_1,tag_1_score,tag_2,tag_2_score,tag_3,tag_3_score,tag_4,tag_4_score,tag_5,tag_5_score
20250506_140153,"Spring, Atmosphere, Fun, Day, Far",Spring,0.2399863600730896,Atmosphere,0.22632719576358795,Fun,0.2223847657442093,Day,0.21909329295158386,Far,0.2190828174352646
20250507_210216,"Far, Atmosphere, Close, Now, Night",Far,0.2364460676908493,Atmosphere,0.23420992493629456,Close,0.23328256607055664,Now,0.23002737760543823,Night,0.2284221649169922
20250507_211004,"Atmosphere, Night, Far, Close, Alone",Atmosphere,0.24531468749046326,Night,0.24378736317157745,Far,0.24340897798538208,Close,0.24332058429718018,Alone,0.24241530895233154
20250507_221317,"Atmosphere, Alone, Close, Bedroom, Far",Atmosphere,0.24071520566940308,Alone,0.23494833707809448,Close,0.23446187376976013,Bedroom,0.234405517578125,Far,0.23399874567985535
20250507_222944,"Far, Atmosphere, Close, Now, Bedroom",Far,0.22267816960811615,Atmosphere,0.22232042253017426,Close,0.21808922290802002,Now,0.2170981466770172,Bedroom,0.21485505998134613
20250509_000301,"Self, Past, Close, Bedroom, Day",Self,0.2593826651573181,Past,0.24998971819877625,Close,0.24985148012638092,Bedroom,0.2493920624256134,Day,0.249028280377388
20250509_225120,"Self, Past, Close, Bedroom, Night",Self,0.2651987671852112,Past,0.2636910080909729,Close,0.25694701075553894,Bedroom,0.2558654248714447,Night,0.25455909967422485
20250510_104209,"Atmosphere, Fun, Close, Day, Bedroom",Atmosphere,0.22756753861904144,Fun,0.2253023087978363,Close,0.22101859748363495,Day,0.215646430850029,Bedroom,0.21322084963321686
20250511_232219,"Self, Bedroom, Past, Close, Fun",Self,0.26054930686950684,Bedroom,0.2563229203224182,Past,0.25275689363479614,Close,0.25116950273513794,Fun,0.25068649649620056
20250512_183400,"Window, Fun, Close, Day, Bedroom",Window,0.2764027714729309,Fun,0.27114203572273254,Close,0.2659476697444916,Day,0.26338380575180054,Bedroom,0.2633824348449707
20250513_192744,"Close, Day, Self, Past, Alone",Close,0.2545934021472931,Day,0.24916256964206696,Self,0.24656417965888977,Past,0.24549919366836548,Alone,0.24469615519046783
20250514_104229,"Atmosphere, Fun, Close, Far, Friends",Atmosphere,0.21033650636672974,Fun,0.2098238617181778,Close,0.20971840620040894,Far,0.20802699029445648,Friends,0.20763012766838074
20250514_104424,"Atmosphere, Bedroom, Close, Fun, Alone",Atmosphere,0.2358415126800537,Bedroom,0.2286413311958313,Close,0.22799749672412872,Fun,0.2241613268852234,Alone,0.21628506481647491
20250514_110333,"Now, Close, Fun, Atmosphere, Window",Now,0.22926290333271027,Close,0.22308310866355896,Fun,0.2224922478199005,Atmosphere,0.21915389597415924,Window,0.21874679625034332
20250516_002244,"Self, Bedroom, Thoughts, Night, Close",Self,0.26367509365081787,Bedroom,0.2578110098838806,Thoughts,0.25133082270622253,Night,0.250148743391037,Close,0.2500545382499695
20250516_215223,"Alone, Close, Now, Night, Far",Alone,0.23798194527626038,Close,0.23341238498687744,Now,0.23223695158958435,Night,0.2320455014705658,Far,0.22706559300422668
20250517_132756,"Nature, Spring, Animals, Summer, Alone",Nature,0.23814275860786438,Spring,0.23009800910949707,Animals,0.22697708010673523,Summer,0.22647787630558014,Alone,0.22276610136032104
20250518_113153,"Atmosphere, Close, Fun, Window, Now",Atmosphere,0.21251660585403442,Close,0.19495056569576263,Fun,0.19408218562602997,Window,0.192501038312912,Now,0.19097352027893066
20250518_122358,"Self, Close, Day, Past, Fun",Self,0.24012768268585205,Close,0.2395695298910141,Day,0.23566272854804993,Past,0.23291975259780884,Fun,0.2317858189344406
20250518_122451,"Self, Close, Day, Past, Fun",Self,0.23560422658920288,Close,0.23429690301418304,Day,0.23247021436691284,Past,0.23066213726997375,Fun,0.2283179610967636
20250520_004414,"Night, Window, Close, Alone, Rain",Night,0.2604214549064636,Window,0.24871191382408142,Close,0.23448722064495087,Alone,0.22917725145816803,Rain,0.22841928899288177
20250520_183834,"Close, Summer, Rain, Self, Past",Close,0.24172595143318176,Summer,0.2361138015985489,Rain,0.23385277390480042,Self,0.23196765780448914,Past,0.2309662103652954
20250521_120426,"Atmosphere, Night, Close, Window, Far",Atmosphere,0.2670378088951111,Night,0.2628600597381592,Close,0.25676849484443665,Window,0.25295373797416687,Far,0.24925324320793152
20250522_043532,"Night, Window, Bedroom, Close, Atmosphere",Night,0.2449822574853897,Window,0.24319204688072205,Bedroom,0.24138619005680084,Close,0.24126514792442322,Atmosphere,0.23919686675071716
20250524_012112,"Self, Past, Thoughts, Close, Day",Self,0.2503105401992798,Past,0.24635227024555206,Thoughts,0.24254468083381653,Close,0.23989900946617126,Day,0.23969221115112305
20250524_172758,"Fun, Bedroom, Self, Close, Window",Fun,0.24565674364566803,Bedroom,0.24119487404823303,Self,0.24033743143081665,Close,0.2401764839887619,Window,0.23971273005008698
20250525_223520,"Now, Animals, Close, Night, Bedroom",Now,0.24262315034866333,Animals,0.2409854382276535,Close,0.23984920978546143,Night,0.23715536296367645,Bedroom,0.23426401615142822
20250526_205718,"Fun, Close, Far, Atmosphere, Past",Fun,0.24237048625946045,Close,0.23611809313297272,Far,0.23110643029212952,Atmosphere,0.22987213730812073,Past,0.22585976123809814
20250528_011702,"Self, Thoughts, Close, Bedroom, Past",Self,0.2609888017177582,Thoughts,0.2543793320655823,Close,0.2523203492164612,Bedroom,0.24906200170516968,Past,0.24838781356811523
20250529_004900,"Self, Past, Close, Bedroom, Thoughts",Self,0.24335694313049316,Past,0.24169498682022095,Close,0.23947887122631073,Bedroom,0.23732924461364746,Thoughts,0.23544380068778992
20250530_231506,"Fun, Friends, Close, Past, Night",Fun,0.2644191086292267,Friends,0.25764864683151245,Close,0.24870002269744873,Past,0.2469257116317749,Night,0.24576866626739502
20250601_013314,"Self, Past, Close, Fun, Bedroom",Self,0.25197961926460266,Past,0.2478436976671219,Close,0.24557092785835266,Fun,0.2442953735589981,Bedroom,0.2415396273136139
20250602_001605,"Fun, Friends, Self, Night, Bedroom",Fun,0.27863961458206177,Friends,0.2665245234966278,Self,0.26569512486457825,Night,0.2651037573814392,Bedroom,0.2619166970252991
20250603_002736,"Bedroom, Past, Close, Far, Window",Bedroom,0.26990196108818054,Past,0.2622267007827759,Close,0.2572094798088074,Far,0.25111517310142517,Window,0.2480785995721817
20250603_215920,"Fun, Close, Friends, Past, Now",Fun,0.23904678225517273,Close,0.22611568868160248,Friends,0.2246742844581604,Past,0.22312989830970764,Now,0.2190713882446289
20250605_022714,"Night, Window, Rain, Alone, Close",Night,0.2743162512779236,Window,0.26860594749450684,Rain,0.26044386625289917,Alone,0.24565672874450684,Close,0.24386313557624817
20250605_164830,"Atmosphere, Fun, Close, Window, Now",Atmosphere,0.20703233778476715,Fun,0.20570091903209686,Close,0.20003299415111542,Window,0.1988503485918045,Now,0.19768038392066956
20250606_042628,"Night, Window, Bedroom, Close, Atmosphere",Night,0.24498222768306732,Window,0.24319204688072205,Bedroom,0.24138617515563965,Close,0.2412651628255844,Atmosphere,0.23919686675071716
20250606_232543,"Nature, Spring, Summer, Close, Alone",Nature,0.25470930337905884,Spring,0.24862317740917206,Summer,0.2409535050392151,Close,0.23604606091976166,Alone,0.23499420285224915
20250609_022830,"Self, Past, Close, Thoughts, Day",Self,0.2552395164966583,Past,0.24671009182929993,Close,0.2452286183834076,Thoughts,0.24415014684200287,Day,0.24310097098350525
20250610_002820,"Self, Past, Bedroom, Thoughts, Fun",Self,0.25475987792015076,Past,0.2482193261384964,Bedroom,0.24499744176864624,Thoughts,0.2429233193397522,Fun,0.24285690486431122
20250611_012123,"Self, Close, Past, Fun, Thoughts",Self,0.2555374801158905,Close,0.24892392754554749,Past,0.24773117899894714,Fun,0.2450585663318634,Thoughts,0.24421504139900208
20250611_103956,"Day, Atmosphere, Summer, Spring, Far",Day,0.24287208914756775,Atmosphere,0.2400626540184021,Summer,0.23812542855739594,Spring,0.23787528276443481,Far,0.23517915606498718
20250613_012345,"Self, Bedroom, Close, Past, Fun",Self,0.248024582862854,Bedroom,0.24686956405639648,Close,0.24262845516204834,Past,0.24039846658706665,Fun,0.23874647915363312
20250613_202953,"Close, Alone, Far, Window, Atmosphere",Close,0.25692617893218994,Alone,0.2554876506328583,Far,0.2541310787200928,Window,0.25385454297065735,Atmosphere,0.25266894698143005
20250614_090318,"Spring, Summer, Atmosphere, Day, Far",Spring,0.2389957755804062,Summer,0.2377401441335678,Atmosphere,0.23516765236854553,Day,0.23418043553829193,Far,0.23406663537025452
20250615_205708,"Now, Close, Alone, Day, Past",Now,0.23358413577079773,Close,0.23282702267169952,Alone,0.23068319261074066,Day,0.22795623540878296,Past,0.2262638956308365
20250616_112517,"Close, Far, Day, Atmosphere, Summer",Close,0.23417052626609802,Far,0.2325183004140854,Day,0.23046863079071045,Atmosphere,0.2293468415737152,Summer,0.22888633608818054
20250617_205058,"Fun, Far, Past, Thoughts, Night",Fun,0.2609104514122009,Far,0.23382613062858582,Past,0.23131069540977478,Thoughts,0.22136032581329346,Night,0.22131673991680145
20250618_142229,"Alone, Close, Fun, Summer, Far",Alone,0.2433338463306427,Close,0.24316731095314026,Fun,0.24023419618606567,Summer,0.23575076460838318,Far,0.23253870010375977
20250619_180402,"Close, Friends, Now, Past, Self",Close,0.2342689037322998,Friends,0.23378893733024597,Now,0.23012658953666687,Past,0.22796405851840973,Self,0.2259950488805771
20250619_181942,"Close, Past, Friends, Now, Far",Close,0.23303788900375366,Past,0.22839391231536865,Friends,0.22832465171813965,Now,0.22046293318271637,Far,0.21930626034736633
20250620_170914,"Summer, Atmosphere, Spring, Day, Far",Summer,0.2553810179233551,Atmosphere,0.2522609233856201,Spring,0.24864980578422546,Day,0.2478507161140442,Far,0.24749335646629333
20250620_171022,"Spring, Far, Day, Atmosphere, Close",Spring,0.23468539118766785,Far,0.2316771149635315,Day,0.2316250205039978,Atmosphere,0.23026862740516663,Close,0.22592629492282867
20250621_215023,"Night, Close, Alone, Far, Summer",Night,0.3047129213809967,Close,0.27448201179504395,Alone,0.2689608633518219,Far,0.266951322555542,Summer,0.2618914842605591
20250622_194848,"Close, Friends, Day, Far, Summer",Close,0.22752927243709564,Friends,0.22535312175750732,Day,0.2220674753189087,Far,0.2174929976463318,Summer,0.21705849468708038
20250624_053459,"Alone, Close, Window, Far, Rain",Alone,0.2525427043437958,Close,0.2477845847606659,Window,0.2466130256652832,Far,0.24427852034568787,Rain,0.2393246591091156
20250624_123544,"Fun, Day, Close, Window, Atmosphere",Fun,0.25231829285621643,Day,0.24511399865150452,Close,0.2449502795934677,Window,0.24029138684272766,Atmosphere,0.23834365606307983
20250625_220247,"Fun, Night, Close, Window, Atmosphere",Fun,0.23754431307315826,Night,0.22594036161899567,Close,0.22454963624477386,Window,0.2237885594367981,Atmosphere,0.22251242399215698
20250626_190408,"Window, Atmosphere, Nature, Day, Alone",Window,0.28656864166259766,Atmosphere,0.2795640826225281,Nature,0.266591876745224,Day,0.26445358991622925,Alone,0.26245105266571045
20250626_191106,"Atmosphere, Window, Day, Far, Rain",Atmosphere,0.2773352563381195,Window,0.2737341523170471,Day,0.2613848149776459,Far,0.2592398524284363,Rain,0.2583484649658203
20250627_145913,"Window, Close, Far, Atmosphere, Day",Window,0.2769269347190857,Close,0.2562791407108307,Far,0.2532392740249634,Atmosphere,0.2523404359817505,Day,0.24905017018318176
20250628_100137,"Rain, Atmosphere, Day, Far, Now",Rain,0.2534830868244171,Atmosphere,0.24695226550102234,Day,0.2372138649225235,Far,0.2361767292022705,Now,0.22749802470207214
20250629_132248,"Bedroom, Fun, Window, Close, Atmosphere",Bedroom,0.2709091901779175,Fun,0.24911676347255707,Window,0.2487654983997345,Close,0.2460584044456482,Atmosphere,0.24239173531532288
20250630_210147,"Window, Close, Fun, Far, Day",Window,0.252438485622406,Close,0.2501141428947449,Fun,0.24892503023147583,Far,0.24770568311214447,Day,0.24656234681606293
20250701_024918,"Night, Atmosphere, Close, Now, Window",Night,0.23812925815582275,Atmosphere,0.23393192887306213,Close,0.22903390228748322,Now,0.22565995156764984,Window,0.22493723034858704
20250702_211230,"Fun, Bedroom, Night, Close, Alone",Fun,0.25145474076271057,Bedroom,0.2501075565814972,Night,0.2451712191104889,Close,0.24372421205043793,Alone,0.24194376170635223
20250704_121526,"Bedroom, Past, Window, Far, Close",Bedroom,0.2622750997543335,Past,0.2545604109764099,Window,0.2498297095298767,Far,0.24724246561527252,Close,0.24713024497032166
20250705_151227,"Close, Window, Past, Far, Fun",Close,0.27149727940559387,Window,0.2667692005634308,Past,0.2645818889141083,Far,0.2608755826950073,Fun,0.2606033682823181
20250707_004908,"Bedroom, Self, Night, Window, Close",Bedroom,0.2696668207645416,Self,0.2660309970378876,Night,0.26240453124046326,Window,0.26235735416412354,Close,0.2616005837917328
20250708_011632,"Self, Bedroom, Night, Past, Close",Self,0.25166580080986023,Bedroom,0.24826392531394958,Night,0.2465292513370514,Past,0.245297372341156,Close,0.24524742364883423
20250708_201343,"Now, Close, Atmosphere, Day, Past",Now,0.22264502942562103,Close,0.21272538602352142,Atmosphere,0.20607542991638184,Day,0.20216591656208038,Past,0.19920827448368073
20250710_003832,"Night, Close, Past, Window, Fun",Night,0.28052255511283875,Close,0.2691064774990082,Past,0.26599013805389404,Window,0.2648502588272095,Fun,0.2639995217323303
20250711_015326,"Self, Past, Close, Day, Bedroom",Self,0.2536970376968384,Past,0.24971823394298553,Close,0.24546895921230316,Day,0.24543926119804382,Bedroom,0.2440590262413025
20250711_171330,"Close, Summer, Nature, Day, Alone",Close,0.2699900269508362,Summer,0.26894044876098633,Nature,0.2688661217689514,Day,0.26867973804473877,Alone,0.2669088840484619
20250712_020614,"Night, Alone, Rain, Atmosphere, Close",Night,0.2961834967136383,Alone,0.25920459628105164,Rain,0.25790512561798096,Atmosphere,0.25618743896484375,Close,0.25265762209892273
20250713_015824,"Atmosphere, Close, Night, Far, Bedroom",Atmosphere,0.2642306387424469,Close,0.24577713012695312,Night,0.2441275417804718,Far,0.2423766702413559,Bedroom,0.24205398559570312
20250714_122953,"Self, Bedroom, Thoughts, Close, Past",Self,0.2477627992630005,Bedroom,0.24687007069587708,Thoughts,0.2361474186182022,Close,0.23591768741607666,Past,0.235682412981987
20250715_200225,"Animals, Nature, Night, Friends, Fun",Animals,0.266458660364151,Nature,0.2576536536216736,Night,0.256808876991272,Friends,0.25375333428382874,Fun,0.24784430861473083
20250715_212315,"Rain, Window, Night, Snow, Atmosphere",Rain,0.2965622544288635,Window,0.27617573738098145,Night,0.26558130979537964,Snow,0.2637827396392822,Atmosphere,0.25973135232925415
20250717_023051,"Night, Summer, Close, Day, Fun",Night,0.23428018391132355,Summer,0.23302620649337769,Close,0.22995714843273163,Day,0.22938212752342224,Fun,0.2282692790031433
20250717_191404,"Bedroom, Window, Close, Atmosphere, Day",Bedroom,0.2789895832538605,Window,0.2713407576084137,Close,0.26052796840667725,Atmosphere,0.26004666090011597,Day,0.2585694491863251
20250719_011101,"Night, Window, Far, Atmosphere, Close",Night,0.2693506181240082,Window,0.24646013975143433,Far,0.24640364944934845,Atmosphere,0.23730160295963287,Close,0.23564304411411285
20250719_214916,"Close, Past, Atmosphere, Night, Fun",Close,0.2523494064807892,Past,0.2512912452220917,Atmosphere,0.24787309765815735,Night,0.24662823975086212,Fun,0.24392569065093994
20250720_204648,"Close, Window, Now, Far, Bedroom",Close,0.21829774975776672,Window,0.2098853588104248,Now,0.20740163326263428,Far,0.20607386529445648,Bedroom,0.20158180594444275
20250721_124406,"Past, Self, Far, Close, Day",Past,0.2387663722038269,Self,0.23731164634227753,Far,0.23576325178146362,Close,0.23544949293136597,Day,0.23258139193058014
20250722_120100,"Summer, Day, Past, Self, Fun",Summer,0.24610230326652527,Day,0.24592430889606476,Past,0.2450074851512909,Self,0.24410386383533478,Fun,0.24277475476264954
20250723_194128,"Atmosphere, Close, Fun, Far, Now",Atmosphere,0.22730331122875214,Close,0.22364166378974915,Fun,0.22175827622413635,Far,0.22130759060382843,Now,0.22005441784858704
20250724_134408,"Day, Close, Window, Fun, Alone",Day,0.250801682472229,Close,0.24926263093948364,Window,0.2459506094455719,Fun,0.24496442079544067,Alone,0.24081255495548248
20250726_003652,"Self, Past, Close, Bedroom, Fun",Self,0.24937820434570312,Past,0.24910655617713928,Close,0.24476632475852966,Bedroom,0.24428731203079224,Fun,0.24173063039779663
20250726_143140,"Close, Window, Self, Past, Fun",Close,0.25158360600471497,Window,0.24911656975746155,Self,0.2476118803024292,Past,0.24621549248695374,Fun,0.24410158395767212
20250727_190929,"Fun, Summer, Close, Day, Atmosphere",Fun,0.23948931694030762,Summer,0.23276153206825256,Close,0.2293396294116974,Day,0.22931236028671265,Atmosphere,0.22776508331298828
20250729_013322,"Self, Past, Day, Close, Fun",Self,0.2566763758659363,Past,0.2513989806175232,Day,0.24782344698905945,Close,0.24767740070819855,Fun,0.24694451689720154
20250730_022104,"Self, Past, Close, Fun, Bedroom",Self,0.2529761791229248,Past,0.2505490481853485,Close,0.24741820991039276,Fun,0.24502140283584595,Bedroom,0.24498523771762848
20250730_204731,"Far, Close, Now, Fun, Day",Far,0.25343167781829834,Close,0.2519916892051697,Now,0.24985358119010925,Fun,0.24882148206233978,Day,0.24838443100452423
20250730_232022,"Close, Fun, Bedroom, Atmosphere, Night",Close,0.2553030848503113,Fun,0.2524254322052002,Bedroom,0.2502707839012146,Atmosphere,0.24784910678863525,Night,0.24199584126472473
20250731_212453,"Night, Close, Window, Atmosphere, Alone",Night,0.2843171954154968,Close,0.2570459246635437,Window,0.2475731372833252,Atmosphere,0.2472519725561142,Alone,0.2420644462108612
20250801_180413,"Atmosphere, Window, Day, Close, Rain",Atmosphere,0.29422497749328613,Window,0.2822413444519043,Day,0.2797018885612488,Close,0.27749505639076233,Rain,0.27348577976226807
20250802_201025,"Night, Atmosphere, Far, Close, Fun",Night,0.29315105080604553,Atmosphere,0.26086509227752686,Far,0.25307294726371765,Close,0.25217556953430176,Fun,0.24743367731571198
20250803_233102,"Night, Atmosphere, Far, Close, Window",Night,0.2785857617855072,Atmosphere,0.23918570578098297,Far,0.23382164537906647,Close,0.2325921356678009,Window,0.22557872533798218
20250804_120805,"Close, Atmosphere, Fun, Day, Window",Close,0.2567146420478821,Atmosphere,0.25191015005111694,Fun,0.251343309879303,Day,0.24988466501235962,Window,0.24591964483261108
20250805_133353,"Close, Window, Fun, Atmosphere, Far",Close,0.23579323291778564,Window,0.23440903425216675,Fun,0.23263511061668396,Atmosphere,0.22760003805160522,Far,0.2254755198955536
20250806_232538,"Self, Past, Close, Bedroom, Far",Self,0.24710211157798767,Past,0.24687393009662628,Close,0.24651668965816498,Bedroom,0.24650096893310547,Far,0.24347981810569763
20250807_235701,"Night, Window, Alone, Bedroom, Now",Night,0.29196661710739136,Window,0.2738426625728607,Alone,0.2550429701805115,Bedroom,0.25501275062561035,Now,0.24823033809661865
20250808_170321,"Fun, Now, Close, Window, Day",Fun,0.2251463532447815,Now,0.21528172492980957,Close,0.21414485573768616,Window,0.21063010394573212,Day,0.21019810438156128
20250810_002533,"Past, Close, Fun, Self, Bedroom",Past,0.24191150069236755,Close,0.23910345137119293,Fun,0.23880600929260254,Self,0.2382371723651886,Bedroom,0.23536652326583862
20250810_120829,"Atmosphere, Close, Far, Window, Day",Atmosphere,0.21748465299606323,Close,0.21175448596477509,Far,0.2094660997390747,Window,0.20814619958400726,Day,0.2028031051158905
20250811_120622,"Far, Past, Day, Self, Fun",Far,0.2503788471221924,Past,0.24948766827583313,Day,0.24718396365642548,Self,0.24639961123466492,Fun,0.24165113270282745
20250812_191314,"Close, Past, Far, Fun, Day",Close,0.23785752058029175,Past,0.23696553707122803,Far,0.23637740314006805,Fun,0.22816109657287598,Day,0.2277313768863678
20250813_201724,"Night, Atmosphere, Close, Far, Alone",Night,0.28198719024658203,Atmosphere,0.25466251373291016,Close,0.2518746256828308,Far,0.25029921531677246,Alone,0.24485549330711365
20250814_215439,"Night, Window, Close, Far, Atmosphere",Night,0.2779710292816162,Window,0.2377319037914276,Close,0.2374187409877777,Far,0.23215994238853455,Atmosphere,0.23020507395267487
20250816_020503,"Self, Close, Bedroom, Past, Fun",Self,0.2511363923549652,Close,0.2503770887851715,Bedroom,0.24771618843078613,Past,0.2476169466972351,Fun,0.24395453929901123
20250816_142750,"Window, Far, Day, Atmosphere, Nature",Window,0.27745458483695984,Far,0.26846837997436523,Day,0.2661740481853485,Atmosphere,0.2658383846282959,Nature,0.26470762491226196
20250817_130357,"Fun, Bedroom, Day, Close, Now",Fun,0.24627619981765747,Bedroom,0.24152134358882904,Day,0.23906603455543518,Close,0.23326805233955383,Now,0.23269027471542358
20250819_013731,"Night, Atmosphere, Close, Window, Now",Night,0.25888118147850037,Atmosphere,0.23123113811016083,Close,0.22891518473625183,Window,0.22462017834186554,Now,0.22399035096168518
20250820_013407,"Night, Window, Bedroom, Alone, Close",Night,0.2817474901676178,Window,0.2780006229877472,Bedroom,0.268016517162323,Alone,0.265425443649292,Close,0.2577371299266815
20250821_004430,"Bedroom, Self, Close, Thoughts, Night",Bedroom,0.26531004905700684,Self,0.25532078742980957,Close,0.25174662470817566,Thoughts,0.24853140115737915,Night,0.2463771551847458
20250821_202742,"Window, Far, Bedroom, Atmosphere, Close",Window,0.22497597336769104,Far,0.21791158616542816,Bedroom,0.2145993411540985,Atmosphere,0.21370753645896912,Close,0.21357163786888123
20250823_012057,"Bedroom, Night, Self, Alone, Now",Bedroom,0.27104294300079346,Night,0.2658563256263733,Self,0.24923351407051086,Alone,0.24808155000209808,Now,0.24674072861671448
20250824_005749,"Self, Past, Close, Bedroom, Day",Self,0.2516770660877228,Past,0.24696063995361328,Close,0.2431199699640274,Bedroom,0.24224823713302612,Day,0.23953664302825928
20250824_223906,"Close, Fun, Self, Now, Past",Close,0.24669165909290314,Fun,0.24435755610466003,Self,0.24380020797252655,Now,0.24324503540992737,Past,0.24001756310462952
20250825_160511,"Atmosphere, Day, Far, Spring, Summer",Atmosphere,0.24169489741325378,Day,0.24164539575576782,Far,0.23443448543548584,Spring,0.23129096627235413,Summer,0.22981281578540802
20250825_184037,"Window, Close, Bedroom, Night, Atmosphere",Window,0.2500527799129486,Close,0.24871090054512024,Bedroom,0.24754032492637634,Night,0.24534910917282104,Atmosphere,0.24386031925678253
20250826_212337,"Close, Fun, Past, Friends, Day",Close,0.24178707599639893,Fun,0.23945707082748413,Past,0.23922722041606903,Friends,0.23428896069526672,Day,0.23151974380016327
20250827_191439,"Rain, Atmosphere, Night, Winter, Snow",Rain,0.27485784888267517,Atmosphere,0.25875550508499146,Night,0.25212594866752625,Winter,0.23914942145347595,Snow,0.23708048462867737
20250829_011610,"Past, Bedroom, Self, Close, Day",Past,0.2452836036682129,Bedroom,0.24491387605667114,Self,0.24474388360977173,Close,0.24260085821151733,Day,0.23785285651683807
20250829_151850,"Atmosphere, Far, Close, Alone, Day",Atmosphere,0.25287681818008423,Far,0.24476829171180725,Close,0.23773765563964844,Alone,0.2358016073703766,Day,0.23284567892551422
20250830_222049,"Fun, Past, Close, Bedroom, Day",Fun,0.2665663957595825,Past,0.2657850980758667,Close,0.26518139243125916,Bedroom,0.2633128762245178,Day,0.257677286863327
20250901_013924,"Night, Bedroom, Window, Alone, Atmosphere",Night,0.2723153829574585,Bedroom,0.25879496335983276,Window,0.2525160014629364,Alone,0.2523428499698639,Atmosphere,0.25033360719680786
20250901_191207,"Bedroom, Close, Past, Fun, Alone",Bedroom,0.27056625485420227,Close,0.2602798044681549,Past,0.25802087783813477,Fun,0.2548273503780365,Alone,0.25445812940597534
20250902_222531,"Night, Atmosphere, Far, Close, Fun",Night,0.25791943073272705,Atmosphere,0.24152225255966187,Far,0.23044432699680328,Close,0.22669798135757446,Fun,0.22568775713443756
20250903_223227,"Close, Night, Window, Fun, Past",Close,0.251505047082901,Night,0.2487448751926422,Window,0.2447880059480667,Fun,0.23658910393714905,Past,0.2362625151872635
20250904_213636,"Past, Close, Self, Window, Alone",Past,0.2624512314796448,Close,0.26049619913101196,Self,0.2581767439842224,Window,0.2534056305885315,Alone,0.2528364360332489
20250905_193807,"Night, Atmosphere, Summer, Nature, Day",Night,0.2655569016933441,Atmosphere,0.2526032030582428,Summer,0.24108344316482544,Nature,0.2405790388584137,Day,0.239681214094162
20250906_213351,"Bedroom, Past, Close, Fun, Window",Bedroom,0.29350101947784424,Past,0.27599355578422546,Close,0.27398616075515747,Fun,0.26551586389541626,Window,0.26492470502853394
20250907_224137,"Bedroom, Close, Now, Past, Far",Bedroom,0.28581953048706055,Close,0.2649882137775421,Now,0.26220232248306274,Past,0.26063302159309387,Far,0.2560884356498718
20250908_235412,"Bedroom, Past, Window, Close, Far",Bedroom,0.2876558005809784,Past,0.269153892993927,Window,0.26791277527809143,Close,0.26785096526145935,Far,0.2650822401046753
20250909_222207,"Bedroom, Close, Past, Window, Alone",Bedroom,0.31029778718948364,Close,0.27964937686920166,Past,0.27927374839782715,Window,0.277685284614563,Alone,0.27112913131713867
20250911_142507,"Self, Close, Day, Fun, Window",Self,0.26893487572669983,Close,0.2632797062397003,Day,0.26256394386291504,Fun,0.26132017374038696,Window,0.26120927929878235
20250912_235930,"Self, Close, Past, Bedroom, Thoughts",Self,0.2501225471496582,Close,0.24876883625984192,Past,0.24851670861244202,Bedroom,0.24723948538303375,Thoughts,0.24088852107524872
20250914_003109,"Atmosphere, Night, Close, Fun, Bedroom",Atmosphere,0.26729637384414673,Night,0.266701340675354,Close,0.254012793302536,Fun,0.2493126094341278,Bedroom,0.24848692119121552
20250914_222720,"Self, Past, Close, Bedroom, Fun",Self,0.25654780864715576,Past,0.25236597657203674,Close,0.25095266103744507,Bedroom,0.24964749813079834,Fun,0.2469465583562851
20250915_230447,"Self, Night, Bedroom, Past, Close",Self,0.26941829919815063,Night,0.2671130895614624,Bedroom,0.26474636793136597,Past,0.26468104124069214,Close,0.2629125416278839
20250916_214051,"Fun, Close, Night, Far, Atmosphere",Fun,0.27072906494140625,Close,0.26260173320770264,Night,0.2610118091106415,Far,0.25944405794143677,Atmosphere,0.25888365507125854
20250917_235926,"Self, Close, Past, Bedroom, Thoughts",Self,0.24597564339637756,Close,0.24299457669258118,Past,0.24122491478919983,Bedroom,0.24058520793914795,Thoughts,0.23638033866882324
20250918_144158,"Window, Spring, Day, Summer, Close",Window,0.23920972645282745,Spring,0.237626850605011,Day,0.23377647995948792,Summer,0.23234927654266357,Close,0.225205659866333
20250919_200324,"Alone, Day, Close, Past, Far",Alone,0.22018399834632874,Day,0.209085613489151,Close,0.20868873596191406,Past,0.20787674188613892,Far,0.2077762931585312
20250920_234037,"Bedroom, Close, Self, Past, Fun",Bedroom,0.2477610856294632,Close,0.24577802419662476,Self,0.2457072138786316,Past,0.245403453707695,Fun,0.23845423758029938
20250921_213307,"Past, Close, Fun, Friends, Now",Past,0.23722001910209656,Close,0.2302018404006958,Fun,0.22026215493679047,Friends,0.21621015667915344,Now,0.21467441320419312
20250922_221423,"Night, Friends, Fun, Past, Close",Night,0.2547846734523773,Friends,0.24715082347393036,Fun,0.24368372559547424,Past,0.2398422211408615,Close,0.23905757069587708
20250923_221558,"Self, Close, Past, Fun, Thoughts",Self,0.2559012174606323,Close,0.2532254457473755,Past,0.25160568952560425,Fun,0.2476658821105957,Thoughts,0.24406327307224274
20250925_181756,"Fall, Day, Atmosphere, Summer, Nature",Fall,0.284774512052536,Day,0.27944207191467285,Atmosphere,0.2759215533733368,Summer,0.2730821371078491,Nature,0.2690754532814026
20250927_001255,"Bedroom, Self, Close, Fun, Past",Bedroom,0.2614823579788208,Self,0.2585262954235077,Close,0.2546752095222473,Fun,0.24973253905773163,Past,0.2487395852804184
